teaor,feor_code,prob
S,2723,0.011326585571121445
S,2724,0.011326585571121445
S,2725,0.011326585571121445
S,2726,0.011326585571121445
S,2727,0.011326585571121445
S,2728,0.011326585571121445
S,2729,0.011326585571121445
S,2730,0.011326585571121445
S,2910,0.0
S,3111,0.0
S,3112,0.0
S,3113,0.0
S,3114,0.0
S,3115,0.0
S,3116,0.0
S,3117,0.0
S,3121,0.0
S,3122,0.0
S,3131,0.0
S,3132,0.0
S,3133,0.0
S,3134,0.0
S,3135,0.0
S,3136,0.0
S,3139,0.0
S,3141,0.0
S,3142,0.0
S,3143,0.0
S,3144,0.0
S,3145,0.0
S,3146,0.0
S,3151,0.0
S,3152,0.0
S,3153,0.0
S,3154,0.0
S,3155,0.0
S,3159,0.0
S,3161,0.0
S,3162,0.0
S,3163,0.0
S,3171,0.0
S,3172,0.0
S,3173,0.0
S,3174,0.0
S,3190,0.0
S,3211,0.0
S,3212,0.0
S,3213,0.0
S,3221,0.0
S,3222,0.0
S,3311,0.0
S,3312,0.0
S,3321,0.0
S,3322,0.0
S,3323,0.0
S,3324,0.0
S,3325,0.0
S,3326,0.0
S,3327,0.0
S,3331,0.0
S,3332,0.0
S,3333,0.0
S,3334,0.0
S,3335,0.0
S,3339,0.0
S,3341,0.0
S,3342,0.0
S,3410,0.0
S,3511,0.0
S,3512,0.0
S,3513,0.0
S,3514,0.0
S,3515,0.0
S,3520,0.0
S,3611,0.0
S,3612,0.0
S,3613,0.0
S,3614,0.0
S,3615,0.0
S,3616,0.0
S,3621,0.0
S,3622,0.0
S,3623,0.0
S,3624,0.0
S,3631,0.0
S,3632,0.0
S,3633,0.0
S,3639,0.0
S,3641,0.0
S,3642,0.0
S,3649,0.0
S,3651,0.0
S,3652,0.0
S,3653,0.0
S,3654,0.0
S,3655,0.0
S,3656,0.0
S,3659,0.0
S,3711,0.010268650124442225
S,3712,0.010268650124442225
S,3713,0.010268650124442225
S,3714,0.010268650124442225
S,3715,0.010268650124442225
S,3716,0.010268650124442225
S,3717,0.010268650124442225
S,3719,0.010268650124442225
S,3721,0.010268650124442225
S,3722,0.010268650124442225
S,3730,0.010268650124442225
S,3910,0.025671625311105565
S,4111,0.0
S,4112,0.0
S,4113,0.0
S,4114,0.0
S,4121,0.0
S,4122,0.0
S,4123,0.0
S,4129,0.0
S,4131,0.0
S,4132,0.0
S,4133,0.0
S,4134,0.0
S,4135,0.0
S,4136,0.0
S,4190,0.0
S,4211,0.004335737868247236
S,4212,0.004335737868247236
S,4213,0.004335737868247236
S,4221,0.004335737868247236
S,4222,0.004335737868247236
S,4223,0.004335737868247236
S,4224,0.004335737868247236
S,4225,0.004335737868247236
S,4226,0.004335737868247236
S,4227,0.004335737868247236
S,4229,0.004335737868247236
S,5111,0.0
S,5112,0.0
S,5113,0.0
S,5114,0.0
S,5115,0.0
S,5116,0.0
S,5117,0.0
S,5121,0.0
S,5122,0.0
S,5123,0.0
S,5129,0.0
S,5131,0.0
S,5132,0.0
S,5133,0.0
S,5134,0.0
S,5135,0.0
S,5211,0.05854337439038716
S,5212,0.05854337439038716
S,5213,0.05854337439038716
S,5219,0.05854337439038716
S,5221,0.0
S,5222,0.0
S,5223,0.0
S,5229,0.0
S,5231,0.0
S,5232,0.0
S,5233,0.0
S,5241,0.01672667839725348
S,5242,0.01672667839725348
S,5243,0.01672667839725348
S,5251,0.01672667839725348
S,5252,0.01672667839725348
S,5253,0.01672667839725348
S,5254,0.01672667839725348
S,5255,0.01672667839725348
S,5256,0.01672667839725348
S,5259,0.01672667839725348
S,5291,0.041816695993133694
S,5292,0.041816695993133694
S,5293,0.041816695993133694
S,5299,0.041816695993133694
S,6111,0.0
S,6112,0.0
S,6113,0.0
S,6114,0.0
S,6115,0.0
S,6116,0.0
S,6119,0.0
S,6121,0.0
S,6122,0.0
S,6123,0.0
S,6124,0.0
S,6130,0.0
S,6211,0.0
S,6212,0.0
S,6220,0.0
S,6230,0.0
S,7111,0.0
S,7112,0.0
S,7113,0.0
S,7114,0.0
S,7115,0.0
S,7211,0.0
S,7212,0.0
S,7213,0.0
S,7214,0.0
S,7215,0.0
S,7216,0.0
S,7217,0.0
S,7221,0.0
S,7222,0.0
S,7223,0.0
S,7224,0.0
S,7225,0.0
S,7231,0.0
S,7232,0.0
S,7233,0.0
S,7310,0.0
S,7321,0.0
S,7322,0.0
S,7323,0.0
S,7324,0.0
S,7325,0.0
S,7326,0.0
S,7327,0.0
S,7328,0.0
S,7331,0.0
S,7332,0.0
S,7333,0.0
S,7334,0.0
S,7335,0.0
S,7341,0.0
S,7342,0.0
S,7343,0.0
S,7411,0.0
S,7412,0.0
S,7413,0.0
S,7414,0.0
S,7415,0.0
S,7416,0.0
S,7417,0.0
S,7418,0.0
S,7419,0.0
S,7420,0.0
S,7511,0.0
S,7512,0.0
S,7513,0.0
S,7514,0.0
S,7515,0.0
S,7519,0.0
S,7521,0.0
S,7522,0.0
S,7523,0.0
S,7524,0.0
S,7529,0.0
S,7531,0.0
S,7532,0.0
S,7533,0.0
S,7534,0.0
S,7535,0.0
S,7536,0.0
S,7537,0.0
S,7538,0.0
S,7539,0.0
S,7911,0.0
S,7912,0.0
S,7913,0.0
S,7914,0.0
S,7915,0.0
S,7919,0.0
S,8111,0.0
S,8112,0.0
S,8121,0.0
S,8122,0.0
S,8123,0.0
S,8124,0.0
S,8125,0.0
S,8126,0.0
S,8131,0.0
S,8132,0.0
S,8133,0.0
S,8134,0.0
S,8135,0.0
S,8136,0.0
S,8137,0.0
S,8141,0.0
S,8142,0.0
S,8143,0.0
S,8144,0.0
S,8151,0.0
S,8152,0.0
S,8190,0.0
S,8211,0.0
S,8212,0.0
S,8219,0.0
S,8311,0.0
S,8312,0.0
S,8321,0.0
S,8322,0.0
S,8323,0.0
S,8324,0.0
S,8325,0.0
S,8326,0.0
S,8327,0.0
S,8329,0.0
S,8411,0.0
S,8412,0.0
S,8413,0.0
S,8414,0.0
S,8415,0.0
S,8416,0.0
S,8417,0.0
S,8418,0.0
S,8419,0.0
S,8421,0.0
S,8422,0.0
S,8423,0.0
S,8424,0.0
S,8425,0.0
S,8430,0.0
S,9111,0.0
S,9112,0.0
S,9113,0.0
S,9114,0.0
S,9115,0.0
S,9119,0.0
S,9211,0.0
S,9212,0.0
S,9221,0.0
S,9222,0.0
S,9223,0.0
S,9224,0.0
S,9225,0.0
S,9231,0.0
S,9232,0.0
S,9233,0.0
S,9234,0.0
S,9235,0.0
S,9236,0.0
S,9237,0.0
S,9238,0.0
S,9239,0.0
S,9310,0.0
S,9321,0.0
S,9329,0.0
S,9331,0.0
S,9332,0.0
